observation_date,ILCONS
2007-03-01,274.5
2007-04-01,273.3
2007-05-01,274.9
2007-06-01,274.6
2007-07-01,272.4
2007-08-01,271.2
2007-09-01,270.6
2007-10-01,269.4
2007-11-01,269.8
2007-12-01,268.4
2008-01-01,266.4
2008-02-01,263.4
2008-03-01,263.4
2008-04-01,262.0
2008-05-01,262.2
2008-06-01,260.4
2008-07-01,260.5
2008-08-01,259.9
2008-09-01,258.1
2008-10-01,254.2
2008-11-01,249.2
2008-12-01,243.8
2009-01-01,235.7
2009-02-01,233.8
2009-03-01,229.4
2009-04-01,219.3
2009-05-01,217.3
2009-06-01,215.3
2009-07-01,214.2
2009-08-01,212.8
2009-09-01,211.6
2009-10-01,208.7
2009-11-01,206.9
2009-12-01,204.4
2010-01-01,201.9
2010-02-01,201.2
2010-03-01,201.2
2010-04-01,201.5
2010-05-01,199.2
2010-06-01,199.0
2010-07-01,189.9
2010-08-01,197.3
2010-09-01,197.4
2010-10-01,199.2
2010-11-01,198.8
2010-12-01,197.0
2011-01-01,197.7
2011-02-01,198.3
2011-03-01,198.5
2011-04-01,196.9
2011-05-01,197.7
2011-06-01,196.9
2011-07-01,196.3
2011-08-01,196.7
2011-09-01,194.9
2011-10-01,191.7
2011-11-01,192.3
2011-12-01,195.2
2012-01-01,194.2
2012-02-01,193.6
2012-03-01,193.5
2012-04-01,190.8
2012-05-01,187.7
2012-06-01,186.7
2012-07-01,186.9
2012-08-01,186.4
2012-09-01,187.0
2012-10-01,188.2
2012-11-01,187.0
2012-12-01,190.7
2013-01-01,191.8
2013-02-01,193.5
2013-03-01,189.9
2013-04-01,186.2
2013-05-01,190.0
2013-06-01,190.4
2013-07-01,191.8
2013-08-01,192.1
2013-09-01,193.3
2013-10-01,193.4
2013-11-01,194.4
2013-12-01,194.4
2014-01-01,195.9
2014-02-01,196.8
2014-03-01,196.4
2014-04-01,198.2
2014-05-01,199.9
2014-06-01,201.4
2014-07-01,202.6
2014-08-01,203.8
2014-09-01,205.0
2014-10-01,206.7
2014-11-01,208.0
2014-12-01,210.3
2015-01-01,209.0
2015-02-01,209.6
2015-03-01,208.6
2015-04-01,212.7
2015-05-01,214.3
2015-06-01,214.0
2015-07-01,213.6
2015-08-01,215.0
2015-09-01,216.0
2015-10-01,216.4
2015-11-01,217.3
2015-12-01,218.9
2016-01-01,218.9
2016-02-01,219.8
2016-03-01,220.3
2016-04-01,219.6
2016-05-01,217.4
2016-06-01,218.1
2016-07-01,218.4
2016-08-01,218.7
2016-09-01,218.6
2016-10-01,219.4
2016-11-01,220.4
2016-12-01,218.8
2017-01-01,217.9
2017-02-01,221.9
2017-03-01,220.3
2017-04-01,219.9
2017-05-01,220.0
2017-06-01,219.5
2017-07-01,219.9
2017-08-01,220.6
2017-09-01,220.7
2017-10-01,221.5
2017-11-01,222.3
2017-12-01,222.5
2018-01-01,223.3
2018-02-01,225.1
2018-03-01,228.1
2018-04-01,224.5
2018-05-01,226.2
2018-06-01,227.5
2018-07-01,226.8
2018-08-01,226.6
2018-09-01,227.3
2018-10-01,227.1
2018-11-01,226.1
2018-12-01,226.8
2019-01-01,227.7
2019-02-01,224.9
2019-03-01,227.6
2019-04-01,228.6
2019-05-01,228.2
2019-06-01,228.5
2019-07-01,229.8
2019-08-01,230.5
2019-09-01,230.0
2019-10-01,229.7
2019-11-01,226.2
2019-12-01,228.8
2020-01-01,228.8
2020-02-01,227.9
2020-03-01,224.3
2020-04-01,198.9
2020-05-01,208.1
2020-06-01,212.9
2020-07-01,214.4
2020-08-01,215.7
2020-09-01,214.4
2020-10-01,217.0
2020-11-01,217.4
2020-12-01,219.6
2021-01-01,220.7
2021-02-01,215.8
2021-03-01,221.1
2021-04-01,223.6
2021-05-01,221.4
2021-06-01,221.7
2021-07-01,222.7
2021-08-01,222.2
2021-09-01,223.7
2021-10-01,224.2
2021-11-01,225.8
2021-12-01,228.3
2022-01-01,226.5
2022-02-01,227.5
2022-03-01,227.9
2022-04-01,227.8
2022-05-01,229.8
2022-06-01,229.7
2022-07-01,231.4
2022-08-01,233.2
2022-09-01,233.0
2022-10-01,233.7
2022-11-01,233.2
2022-12-01,233.7
2023-01-01,235.5
2023-02-01,234.5
2023-03-01,234.2
2023-04-01,237.8
2023-05-01,234.8
2023-06-01,236.0
2023-07-01,234.5
2023-08-01,235.3
2023-09-01,236.2
2023-10-01,236.8
2023-11-01,237.7
2023-12-01,236.4
2024-01-01,236.2
2024-02-01,237.6
2024-03-01,237.1
2024-04-01,236.3
2024-05-01,236.1
2024-06-01,236.6
2024-07-01,237.1
2024-08-01,236.8
2024-09-01,237.5
2024-10-01,236.8
2024-11-01,237.9
2024-12-01,237.8
2025-01-01,236.8
2025-02-01,238.8
2025-03-01,240.4
2025-04-01,240.6
2025-05-01,240.4
2025-06-01,239.8
2025-07-01,241.1
2025-08-01,240.7
2025-09-01,240.2
2025-10-01,239.2
2025-11-01,241.4
2025-12-01,237.3
2026-01-01,251.3
2026-02-01,246.4
