observation_date,ILMFG
2005-12-01,684.7
2006-01-01,686.4
2006-02-01,686.8
2006-03-01,684.2
2006-04-01,685.1
2006-05-01,683.6
2006-06-01,685.1
2006-07-01,685.6
2006-08-01,684.5
2006-09-01,684.9
2006-10-01,683.7
2006-11-01,683.0
2006-12-01,681.7
2007-01-01,682.4
2007-02-01,681.1
2007-03-01,681.2
2007-04-01,680.2
2007-05-01,680.1
2007-06-01,678.9
2007-07-01,676.3
2007-08-01,674.2
2007-09-01,671.8
2007-10-01,669.3
2007-11-01,670.6
2007-12-01,670.6
2008-01-01,672.3
2008-02-01,669.4
2008-03-01,668.4
2008-04-01,667.1
2008-05-01,665.3
2008-06-01,663.7
2008-07-01,660.8
2008-08-01,657.0
2008-09-01,653.2
2008-10-01,647.9
2008-11-01,643.3
2008-12-01,632.2
2009-01-01,621.9
2009-02-01,611.6
2009-03-01,602.3
2009-04-01,588.4
2009-05-01,578.1
2009-06-01,570.6
2009-07-01,565.3
2009-08-01,563.7
2009-09-01,561.8
2009-10-01,558.7
2009-11-01,557.3
2009-12-01,555.3
2010-01-01,555.3
2010-02-01,556.2
2010-03-01,556.9
2010-04-01,559.7
2010-05-01,561.5
2010-06-01,561.7
2010-07-01,563.2
2010-08-01,564.4
2010-09-01,565.1
2010-10-01,566.9
2010-11-01,568.3
2010-12-01,570.2
2011-01-01,571.0
2011-02-01,571.1
2011-03-01,573.1
2011-04-01,575.2
2011-05-01,575.6
2011-06-01,576.4
2011-07-01,576.3
2011-08-01,576.9
2011-09-01,576.8
2011-10-01,576.7
2011-11-01,577.4
2011-12-01,578.1
2012-01-01,579.5
2012-02-01,581.0
2012-03-01,582.1
2012-04-01,583.3
2012-05-01,584.2
2012-06-01,585.0
2012-07-01,586.5
2012-08-01,585.6
2012-09-01,587.2
2012-10-01,585.7
2012-11-01,585.3
2012-12-01,584.8
2013-01-01,584.3
2013-02-01,584.4
2013-03-01,583.1
2013-04-01,581.4
2013-05-01,580.6
2013-06-01,580.8
2013-07-01,578.5
2013-08-01,578.4
2013-09-01,578.3
2013-10-01,578.3
2013-11-01,579.4
2013-12-01,579.0
2014-01-01,580.0
2014-02-01,579.6
2014-03-01,580.7
2014-04-01,580.9
2014-05-01,580.7
2014-06-01,581.0
2014-07-01,580.6
2014-08-01,580.6
2014-09-01,581.0
2014-10-01,582.6
2014-11-01,583.1
2014-12-01,584.1
2015-01-01,584.5
2015-02-01,584.3
2015-03-01,584.0
2015-04-01,583.4
2015-05-01,584.1
2015-06-01,584.1
2015-07-01,584.7
2015-08-01,583.3
2015-09-01,582.7
2015-10-01,581.6
2015-11-01,580.8
2015-12-01,579.8
2016-01-01,579.7
2016-02-01,579.3
2016-03-01,578.1
2016-04-01,578.8
2016-05-01,577.2
2016-06-01,575.4
2016-07-01,575.2
2016-08-01,574.8
2016-09-01,575.1
2016-10-01,573.0
2016-11-01,573.7
2016-12-01,573.1
2017-01-01,572.4
2017-02-01,569.5
2017-03-01,570.9
2017-04-01,573.3
2017-05-01,574.5
2017-06-01,577.5
2017-07-01,578.3
2017-08-01,580.2
2017-09-01,581.7
2017-10-01,581.0
2017-11-01,581.9
2017-12-01,582.7
2018-01-01,583.1
2018-02-01,584.5
2018-03-01,585.4
2018-04-01,586.4
2018-05-01,587.7
2018-06-01,587.8
2018-07-01,588.6
2018-08-01,588.9
2018-09-01,589.5
2018-10-01,590.7
2018-11-01,592.0
2018-12-01,591.3
2019-01-01,591.1
2019-02-01,591.5
2019-03-01,591.0
2019-04-01,590.5
2019-05-01,588.8
2019-06-01,587.1
2019-07-01,586.6
2019-08-01,585.0
2019-09-01,584.0
2019-10-01,583.4
2019-11-01,582.1
2019-12-01,580.2
2020-01-01,581.0
2020-02-01,580.3
2020-03-01,579.2
2020-04-01,534.2
2020-05-01,539.1
2020-06-01,547.9
2020-07-01,549.0
2020-08-01,551.3
2020-09-01,553.4
2020-10-01,553.0
2020-11-01,552.0
2020-12-01,554.0
2021-01-01,554.4
2021-02-01,553.7
2021-03-01,556.4
2021-04-01,552.7
2021-05-01,550.1
2021-06-01,551.9
2021-07-01,552.6
2021-08-01,556.0
2021-09-01,555.1
2021-10-01,558.1
2021-11-01,561.2
2021-12-01,563.6
2022-01-01,561.2
2022-02-01,564.9
2022-03-01,567.3
2022-04-01,571.2
2022-05-01,569.6
2022-06-01,568.1
2022-07-01,573.4
2022-08-01,573.0
2022-09-01,573.0
2022-10-01,574.7
2022-11-01,575.1
2022-12-01,576.2
2023-01-01,581.0
2023-02-01,580.3
2023-03-01,578.7
2023-04-01,578.2
2023-05-01,578.3
2023-06-01,579.8
2023-07-01,576.2
2023-08-01,578.1
2023-09-01,579.6
2023-10-01,574.2
2023-11-01,578.6
2023-12-01,578.9
2024-01-01,578.9
2024-02-01,579.5
2024-03-01,580.3
2024-04-01,580.0
2024-05-01,580.3
2024-06-01,579.2
2024-07-01,578.7
2024-08-01,578.3
2024-09-01,578.1
2024-10-01,576.7
2024-11-01,576.3
2024-12-01,574.6
2025-01-01,570.9
2025-02-01,571.4
2025-03-01,572.4
2025-04-01,572.9
2025-05-01,569.2
2025-06-01,569.0
2025-07-01,568.9
2025-08-01,568.2
2025-09-01,566.2
2025-10-01,564.8
2025-11-01,563.9
2025-12-01,562.5
2026-01-01,569.2
2026-02-01,568.1
