observation_date,SMS26000004200000001
2003-10-01,520.5
2003-11-01,518.9
2003-12-01,518.0
2004-01-01,516.8
2004-02-01,516.9
2004-03-01,515.9
2004-04-01,515.4
2004-05-01,516.2
2004-06-01,515.5
2004-07-01,511.4
2004-08-01,513.3
2004-09-01,511.4
2004-10-01,512.3
2004-11-01,511.8
2004-12-01,514.3
2005-01-01,508.4
2005-02-01,509.5
2005-03-01,508.7
2005-04-01,509.4
2005-05-01,508.2
2005-06-01,507.2
2005-07-01,508.2
2005-08-01,506.8
2005-09-01,506.2
2005-10-01,503.9
2005-11-01,502.4
2005-12-01,503.3
2006-01-01,499.2
2006-02-01,499.0
2006-03-01,499.2
2006-04-01,498.2
2006-05-01,496.9
2006-06-01,496.9
2006-07-01,495.2
2006-08-01,495.3
2006-09-01,495.5
2006-10-01,495.8
2006-11-01,496.0
2006-12-01,495.5
2007-01-01,495.2
2007-02-01,493.5
2007-03-01,493.0
2007-04-01,490.8
2007-05-01,490.7
2007-06-01,489.9
2007-07-01,489.9
2007-08-01,488.9
2007-09-01,489.0
2007-10-01,488.5
2007-11-01,489.5
2007-12-01,488.6
2008-01-01,489.3
2008-02-01,488.4
2008-03-01,487.9
2008-04-01,482.0
2008-05-01,481.0
2008-06-01,479.7
2008-07-01,478.1
2008-08-01,477.7
2008-09-01,477.0
2008-10-01,473.8
2008-11-01,468.2
2008-12-01,464.7
2009-01-01,460.9
2009-02-01,458.8
2009-03-01,455.9
2009-04-01,454.1
2009-05-01,453.8
2009-06-01,454.6
2009-07-01,449.0
2009-08-01,450.9
2009-09-01,450.3
2009-10-01,448.7
2009-11-01,446.4
2009-12-01,444.5
2010-01-01,446.4
2010-02-01,446.2
2010-03-01,446.5
2010-04-01,447.4
2010-05-01,447.2
2010-06-01,448.0
2010-07-01,448.4
2010-08-01,447.7
2010-09-01,447.0
2010-10-01,449.1
2010-11-01,447.7
2010-12-01,447.3
2011-01-01,448.1
2011-02-01,448.4
2011-03-01,447.9
2011-04-01,449.2
2011-05-01,448.6
2011-06-01,448.7
2011-07-01,449.5
2011-08-01,449.5
2011-09-01,450.2
2011-10-01,450.9
2011-11-01,451.2
2011-12-01,451.1
2012-01-01,450.7
2012-02-01,448.8
2012-03-01,450.9
2012-04-01,449.6
2012-05-01,449.6
2012-06-01,449.3
2012-07-01,449.4
2012-08-01,449.2
2012-09-01,449.9
2012-10-01,449.8
2012-11-01,453.8
2012-12-01,451.7
2013-01-01,453.3
2013-02-01,453.4
2013-03-01,454.3
2013-04-01,452.4
2013-05-01,454.0
2013-06-01,455.9
2013-07-01,458.8
2013-08-01,458.6
2013-09-01,458.2
2013-10-01,458.4
2013-11-01,458.3
2013-12-01,460.1
2014-01-01,458.4
2014-02-01,459.3
2014-03-01,459.3
2014-04-01,460.4
2014-05-01,461.2
2014-06-01,462.2
2014-07-01,462.3
2014-08-01,462.7
2014-09-01,463.9
2014-10-01,465.7
2014-11-01,467.2
2014-12-01,467.5
2015-01-01,466.6
2015-02-01,467.2
2015-03-01,467.7
2015-04-01,467.9
2015-05-01,468.6
2015-06-01,468.9
2015-07-01,468.0
2015-08-01,468.9
2015-09-01,470.0
2015-10-01,470.3
2015-11-01,470.7
2015-12-01,471.8
2016-01-01,472.0
2016-02-01,473.1
2016-03-01,473.3
2016-04-01,475.6
2016-05-01,474.6
2016-06-01,473.9
2016-07-01,475.1
2016-08-01,475.8
2016-09-01,475.5
2016-10-01,475.3
2016-11-01,475.0
2016-12-01,475.5
2017-01-01,475.9
2017-02-01,475.6
2017-03-01,475.9
2017-04-01,477.1
2017-05-01,474.3
2017-06-01,474.2
2017-07-01,473.7
2017-08-01,473.6
2017-09-01,474.3
2017-10-01,474.6
2017-11-01,474.1
2017-12-01,472.9
2018-01-01,472.9
2018-02-01,471.8
2018-03-01,472.3
2018-04-01,471.3
2018-05-01,472.0
2018-06-01,472.2
2018-07-01,472.0
2018-08-01,471.9
2018-09-01,470.9
2018-10-01,470.1
2018-11-01,470.4
2018-12-01,469.5
2019-01-01,469.7
2019-02-01,466.5
2019-03-01,467.2
2019-04-01,467.2
2019-05-01,466.2
2019-06-01,464.9
2019-07-01,464.0
2019-08-01,463.9
2019-09-01,464.6
2019-10-01,464.3
2019-11-01,464.5
2019-12-01,466.4
2020-01-01,463.9
2020-02-01,463.3
2020-03-01,461.1
2020-04-01,352.6
2020-05-01,374.8
2020-06-01,412.4
2020-07-01,426.6
2020-08-01,433.1
2020-09-01,441.2
2020-10-01,446.0
2020-11-01,443.2
2020-12-01,445.3
2021-01-01,448.7
2021-02-01,448.8
2021-03-01,449.6
2021-04-01,448.9
2021-05-01,448.9
2021-06-01,449.3
2021-07-01,449.7
2021-08-01,450.0
2021-09-01,449.1
2021-10-01,455.2
2021-11-01,455.0
2021-12-01,455.8
2022-01-01,453.7
2022-02-01,457.3
2022-03-01,458.2
2022-04-01,463.5
2022-05-01,458.9
2022-06-01,457.0
2022-07-01,458.9
2022-08-01,458.5
2022-09-01,459.0
2022-10-01,458.8
2022-11-01,457.7
2022-12-01,460.0
2023-01-01,461.3
2023-02-01,460.1
2023-03-01,459.6
2023-04-01,458.9
2023-05-01,458.6
2023-06-01,459.6
2023-07-01,458.3
2023-08-01,458.8
2023-09-01,458.4
2023-10-01,459.2
2023-11-01,458.6
2023-12-01,457.5
2024-01-01,457.1
2024-02-01,456.2
2024-03-01,456.2
2024-04-01,457.0
2024-05-01,456.5
2024-06-01,456.7
2024-07-01,456.1
2024-08-01,455.4
2024-09-01,454.9
2024-10-01,454.0
2024-11-01,453.3
2024-12-01,453.6
2025-01-01,454.0
2025-02-01,453.9
2025-03-01,454.1
2025-04-01,454.0
2025-05-01,453.7
2025-06-01,452.6
2025-07-01,452.5
2025-08-01,452.6
2025-09-01,453.1
2025-10-01,451.2
2025-11-01,451.2
2025-12-01,450.0
2026-01-01,450.0
