observation_date,MIGOVT
2004-01-01,683.1
2004-02-01,681.0
2004-03-01,681.6
2004-04-01,681.1
2004-05-01,680.7
2004-06-01,678.3
2004-07-01,675.4
2004-08-01,675.9
2004-09-01,676.6
2004-10-01,678.7
2004-11-01,678.0
2004-12-01,678.5
2005-01-01,678.3
2005-02-01,677.4
2005-03-01,676.9
2005-04-01,677.2
2005-05-01,676.3
2005-06-01,674.7
2005-07-01,667.1
2005-08-01,670.1
2005-09-01,674.6
2005-10-01,671.6
2005-11-01,672.2
2005-12-01,670.8
2006-01-01,672.8
2006-02-01,671.4
2006-03-01,673.7
2006-04-01,669.7
2006-05-01,665.9
2006-06-01,665.3
2006-07-01,660.9
2006-08-01,657.4
2006-09-01,660.4
2006-10-01,662.4
2006-11-01,663.8
2006-12-01,661.8
2007-01-01,660.8
2007-02-01,660.8
2007-03-01,662.7
2007-04-01,659.1
2007-05-01,659.5
2007-06-01,656.1
2007-07-01,655.0
2007-08-01,653.3
2007-09-01,653.0
2007-10-01,651.2
2007-11-01,649.1
2007-12-01,650.0
2008-01-01,649.2
2008-02-01,648.7
2008-03-01,648.1
2008-04-01,651.5
2008-05-01,650.3
2008-06-01,652.3
2008-07-01,653.5
2008-08-01,656.1
2008-09-01,651.9
2008-10-01,647.1
2008-11-01,647.5
2008-12-01,645.4
2009-01-01,651.0
2009-02-01,649.3
2009-03-01,649.0
2009-04-01,652.5
2009-05-01,651.7
2009-06-01,647.2
2009-07-01,643.7
2009-08-01,644.5
2009-09-01,642.0
2009-10-01,643.6
2009-11-01,642.5
2009-12-01,641.2
2010-01-01,639.8
2010-02-01,639.6
2010-03-01,639.0
2010-04-01,641.2
2010-05-01,650.5
2010-06-01,642.8
2010-07-01,638.3
2010-08-01,630.1
2010-09-01,625.9
2010-10-01,627.5
2010-11-01,626.4
2010-12-01,625.7
2011-01-01,623.6
2011-02-01,620.0
2011-03-01,621.4
2011-04-01,619.7
2011-05-01,617.0
2011-06-01,619.5
2011-07-01,617.9
2011-08-01,616.1
2011-09-01,616.6
2011-10-01,613.8
2011-11-01,612.3
2011-12-01,611.7
2012-01-01,614.8
2012-02-01,612.4
2012-03-01,612.1
2012-04-01,611.6
2012-05-01,610.2
2012-06-01,610.1
2012-07-01,607.5
2012-08-01,607.1
2012-09-01,608.1
2012-10-01,604.3
2012-11-01,605.1
2012-12-01,602.7
2013-01-01,602.6
2013-02-01,601.2
2013-03-01,599.2
2013-04-01,600.0
2013-05-01,599.9
2013-06-01,597.0
2013-07-01,596.3
2013-08-01,595.2
2013-09-01,599.4
2013-10-01,598.7
2013-11-01,597.2
2013-12-01,595.7
2014-01-01,596.5
2014-02-01,596.5
2014-03-01,595.9
2014-04-01,596.0
2014-05-01,595.6
2014-06-01,596.5
2014-07-01,595.6
2014-08-01,594.9
2014-09-01,594.0
2014-10-01,594.9
2014-11-01,595.1
2014-12-01,595.0
2015-01-01,594.4
2015-02-01,594.5
2015-03-01,595.0
2015-04-01,594.2
2015-05-01,598.2
2015-06-01,592.5
2015-07-01,593.5
2015-08-01,593.0
2015-09-01,589.1
2015-10-01,594.1
2015-11-01,593.8
2015-12-01,595.5
2016-01-01,595.8
2016-02-01,597.4
2016-03-01,599.9
2016-04-01,600.0
2016-05-01,595.8
2016-06-01,598.4
2016-07-01,600.2
2016-08-01,599.3
2016-09-01,602.1
2016-10-01,599.4
2016-11-01,602.0
2016-12-01,601.9
2017-01-01,602.3
2017-02-01,601.1
2017-03-01,602.0
2017-04-01,602.1
2017-05-01,603.9
2017-06-01,605.8
2017-07-01,604.6
2017-08-01,601.3
2017-09-01,606.8
2017-10-01,604.5
2017-11-01,603.8
2017-12-01,605.4
2018-01-01,604.5
2018-02-01,607.9
2018-03-01,608.4
2018-04-01,608.3
2018-05-01,607.5
2018-06-01,608.9
2018-07-01,607.9
2018-08-01,607.5
2018-09-01,609.1
2018-10-01,609.7
2018-11-01,613.3
2018-12-01,611.1
2019-01-01,609.5
2019-02-01,610.4
2019-03-01,612.3
2019-04-01,613.6
2019-05-01,615.6
2019-06-01,613.4
2019-07-01,614.7
2019-08-01,616.5
2019-09-01,616.8
2019-10-01,617.5
2019-11-01,615.7
2019-12-01,618.8
2020-01-01,619.2
2020-02-01,617.3
2020-03-01,617.5
2020-04-01,574.3
2020-05-01,560.9
2020-06-01,562.5
2020-07-01,564.8
2020-08-01,578.3
2020-09-01,573.0
2020-10-01,570.4
2020-11-01,568.3
2020-12-01,563.8
2021-01-01,568.5
2021-02-01,568.8
2021-03-01,570.3
2021-04-01,569.0
2021-05-01,568.7
2021-06-01,571.1
2021-07-01,575.0
2021-08-01,577.6
2021-09-01,577.6
2021-10-01,576.7
2021-11-01,575.9
2021-12-01,580.0
2022-01-01,580.4
2022-02-01,580.7
2022-03-01,582.1
2022-04-01,585.2
2022-05-01,584.1
2022-06-01,585.0
2022-07-01,586.0
2022-08-01,591.9
2022-09-01,588.5
2022-10-01,587.4
2022-11-01,591.5
2022-12-01,589.1
2023-01-01,593.1
2023-02-01,596.1
2023-03-01,596.2
2023-04-01,598.4
2023-05-01,608.1
2023-06-01,603.9
2023-07-01,607.7
2023-08-01,605.8
2023-09-01,606.9
2023-10-01,606.6
2023-11-01,604.1
2023-12-01,609.3
2024-01-01,609.7
2024-02-01,615.0
2024-03-01,620.2
2024-04-01,616.9
2024-05-01,618.0
2024-06-01,621.0
2024-07-01,620.5
2024-08-01,624.8
2024-09-01,618.0
2024-10-01,621.0
2024-11-01,623.2
2024-12-01,622.5
2025-01-01,624.8
2025-02-01,623.6
2025-03-01,624.6
2025-04-01,624.3
2025-05-01,626.0
2025-06-01,626.0
2025-07-01,628.9
2025-08-01,627.9
2025-09-01,628.5
2025-10-01,628.6
2025-11-01,630.7
2025-12-01,631.6
2026-01-01,633.4
2026-02-01,633.5
