observation_date,ILFIRE
2004-11-01,408.0
2004-12-01,408.8
2005-01-01,408.3
2005-02-01,408.1
2005-03-01,407.5
2005-04-01,410.1
2005-05-01,409.9
2005-06-01,409.6
2005-07-01,411.8
2005-08-01,411.9
2005-09-01,413.1
2005-10-01,413.0
2005-11-01,413.0
2005-12-01,413.5
2006-01-01,413.5
2006-02-01,413.7
2006-03-01,413.9
2006-04-01,414.1
2006-05-01,413.8
2006-06-01,414.0
2006-07-01,414.1
2006-08-01,414.5
2006-09-01,415.3
2006-10-01,415.5
2006-11-01,415.2
2006-12-01,414.9
2007-01-01,416.3
2007-02-01,415.5
2007-03-01,414.6
2007-04-01,414.4
2007-05-01,413.9
2007-06-01,413.3
2007-07-01,412.4
2007-08-01,410.6
2007-09-01,409.4
2007-10-01,408.5
2007-11-01,407.9
2007-12-01,407.0
2008-01-01,406.3
2008-02-01,406.0
2008-03-01,405.5
2008-04-01,404.3
2008-05-01,403.7
2008-06-01,402.2
2008-07-01,400.7
2008-08-01,400.0
2008-09-01,397.9
2008-10-01,396.8
2008-11-01,394.9
2008-12-01,393.7
2009-01-01,391.0
2009-02-01,388.9
2009-03-01,386.7
2009-04-01,384.6
2009-05-01,383.5
2009-06-01,381.4
2009-07-01,379.7
2009-08-01,378.3
2009-09-01,377.0
2009-10-01,375.8
2009-11-01,375.1
2009-12-01,374.6
2010-01-01,373.5
2010-02-01,373.0
2010-03-01,372.8
2010-04-01,372.8
2010-05-01,372.7
2010-06-01,372.3
2010-07-01,372.1
2010-08-01,372.2
2010-09-01,372.6
2010-10-01,373.4
2010-11-01,373.5
2010-12-01,373.9
2011-01-01,373.4
2011-02-01,372.9
2011-03-01,372.5
2011-04-01,371.8
2011-05-01,371.5
2011-06-01,371.1
2011-07-01,372.4
2011-08-01,372.6
2011-09-01,373.1
2011-10-01,373.8
2011-11-01,373.0
2011-12-01,373.0
2012-01-01,373.3
2012-02-01,373.8
2012-03-01,374.4
2012-04-01,374.9
2012-05-01,375.3
2012-06-01,375.9
2012-07-01,376.1
2012-08-01,376.6
2012-09-01,377.6
2012-10-01,376.6
2012-11-01,377.0
2012-12-01,377.7
2013-01-01,378.9
2013-02-01,379.2
2013-03-01,379.0
2013-04-01,380.0
2013-05-01,379.4
2013-06-01,379.9
2013-07-01,379.1
2013-08-01,378.3
2013-09-01,379.3
2013-10-01,379.2
2013-11-01,378.9
2013-12-01,378.8
2014-01-01,378.8
2014-02-01,378.4
2014-03-01,378.5
2014-04-01,377.2
2014-05-01,378.0
2014-06-01,377.5
2014-07-01,377.8
2014-08-01,378.4
2014-09-01,378.1
2014-10-01,379.0
2014-11-01,378.7
2014-12-01,379.2
2015-01-01,380.1
2015-02-01,380.1
2015-03-01,380.2
2015-04-01,381.9
2015-05-01,383.3
2015-06-01,383.6
2015-07-01,383.8
2015-08-01,383.7
2015-09-01,383.2
2015-10-01,383.9
2015-11-01,384.0
2015-12-01,384.2
2016-01-01,384.1
2016-02-01,384.7
2016-03-01,384.9
2016-04-01,385.6
2016-05-01,385.9
2016-06-01,385.6
2016-07-01,387.0
2016-08-01,387.5
2016-09-01,388.6
2016-10-01,388.9
2016-11-01,389.3
2016-12-01,389.9
2017-01-01,391.8
2017-02-01,392.0
2017-03-01,392.5
2017-04-01,392.5
2017-05-01,393.3
2017-06-01,395.0
2017-07-01,396.3
2017-08-01,396.8
2017-09-01,397.6
2017-10-01,396.9
2017-11-01,397.6
2017-12-01,399.6
2018-01-01,398.8
2018-02-01,399.1
2018-03-01,400.6
2018-04-01,401.2
2018-05-01,402.0
2018-06-01,403.3
2018-07-01,403.9
2018-08-01,404.3
2018-09-01,404.5
2018-10-01,405.7
2018-11-01,406.6
2018-12-01,406.7
2019-01-01,407.5
2019-02-01,409.1
2019-03-01,409.9
2019-04-01,411.5
2019-05-01,412.0
2019-06-01,412.9
2019-07-01,412.7
2019-08-01,412.8
2019-09-01,412.3
2019-10-01,411.9
2019-11-01,412.2
2019-12-01,413.0
2020-01-01,414.2
2020-02-01,414.6
2020-03-01,414.8
2020-04-01,403.6
2020-05-01,403.3
2020-06-01,402.5
2020-07-01,403.5
2020-08-01,404.8
2020-09-01,406.3
2020-10-01,406.5
2020-11-01,406.5
2020-12-01,406.7
2021-01-01,406.2
2021-02-01,407.3
2021-03-01,407.9
2021-04-01,406.4
2021-05-01,405.6
2021-06-01,404.3
2021-07-01,403.6
2021-08-01,402.7
2021-09-01,402.3
2021-10-01,403.6
2021-11-01,404.6
2021-12-01,404.1
2022-01-01,402.1
2022-02-01,401.8
2022-03-01,401.9
2022-04-01,402.1
2022-05-01,402.3
2022-06-01,401.2
2022-07-01,402.6
2022-08-01,402.8
2022-09-01,402.6
2022-10-01,402.6
2022-11-01,403.5
2022-12-01,402.4
2023-01-01,402.2
2023-02-01,401.9
2023-03-01,401.6
2023-04-01,401.0
2023-05-01,400.5
2023-06-01,402.9
2023-07-01,400.8
2023-08-01,401.3
2023-09-01,400.3
2023-10-01,398.5
2023-11-01,396.9
2023-12-01,396.7
2024-01-01,395.5
2024-02-01,395.0
2024-03-01,394.8
2024-04-01,393.8
2024-05-01,394.0
2024-06-01,394.1
2024-07-01,393.6
2024-08-01,393.1
2024-09-01,393.1
2024-10-01,393.0
2024-11-01,393.0
2024-12-01,392.5
2025-01-01,393.2
2025-02-01,393.3
2025-03-01,392.5
2025-04-01,392.8
2025-05-01,393.7
2025-06-01,393.2
2025-07-01,393.0
2025-08-01,392.8
2025-09-01,392.2
2025-10-01,390.8
2025-11-01,390.7
2025-12-01,391.8
2026-01-01,390.8
2026-02-01,389.7
