observation_date,INCONS
2012-09-01,125.8
2012-10-01,124.9
2012-11-01,123.1
2012-12-01,124.8
2013-01-01,124.4
2013-02-01,126.0
2013-03-01,124.7
2013-04-01,124.1
2013-05-01,123.9
2013-06-01,123.8
2013-07-01,123.0
2013-08-01,122.3
2013-09-01,122.0
2013-10-01,122.7
2013-11-01,122.4
2013-12-01,121.9
2014-01-01,121.2
2014-02-01,121.4
2014-03-01,122.0
2014-04-01,122.3
2014-05-01,122.7
2014-06-01,123.8
2014-07-01,124.2
2014-08-01,123.8
2014-09-01,123.7
2014-10-01,123.6
2014-11-01,124.4
2014-12-01,125.0
2015-01-01,125.6
2015-02-01,125.9
2015-03-01,125.0
2015-04-01,125.1
2015-05-01,127.0
2015-06-01,126.3
2015-07-01,126.7
2015-08-01,127.8
2015-09-01,128.0
2015-10-01,128.6
2015-11-01,129.3
2015-12-01,130.4
2016-01-01,129.5
2016-02-01,129.5
2016-03-01,129.2
2016-04-01,130.7
2016-05-01,130.4
2016-06-01,130.8
2016-07-01,131.4
2016-08-01,132.3
2016-09-01,133.4
2016-10-01,134.6
2016-11-01,135.2
2016-12-01,135.7
2017-01-01,136.3
2017-02-01,136.8
2017-03-01,137.3
2017-04-01,138.0
2017-05-01,138.6
2017-06-01,138.2
2017-07-01,138.9
2017-08-01,138.7
2017-09-01,139.8
2017-10-01,138.5
2017-11-01,139.0
2017-12-01,138.9
2018-01-01,138.8
2018-02-01,139.0
2018-03-01,140.5
2018-04-01,140.0
2018-05-01,139.6
2018-06-01,141.5
2018-07-01,141.4
2018-08-01,142.2
2018-09-01,142.5
2018-10-01,142.8
2018-11-01,142.0
2018-12-01,142.4
2019-01-01,146.5
2019-02-01,146.0
2019-03-01,145.5
2019-04-01,145.2
2019-05-01,145.5
2019-06-01,145.9
2019-07-01,145.2
2019-08-01,145.6
2019-09-01,145.7
2019-10-01,146.5
2019-11-01,145.8
2019-12-01,147.1
2020-01-01,150.0
2020-02-01,149.3
2020-03-01,148.0
2020-04-01,133.0
2020-05-01,137.8
2020-06-01,140.8
2020-07-01,141.8
2020-08-01,143.2
2020-09-01,144.4
2020-10-01,145.7
2020-11-01,146.4
2020-12-01,147.7
2021-01-01,148.1
2021-02-01,143.6
2021-03-01,146.3
2021-04-01,148.9
2021-05-01,148.4
2021-06-01,148.3
2021-07-01,149.6
2021-08-01,150.5
2021-09-01,151.4
2021-10-01,152.4
2021-11-01,153.8
2021-12-01,154.0
2022-01-01,153.5
2022-02-01,153.3
2022-03-01,153.7
2022-04-01,154.9
2022-05-01,155.6
2022-06-01,156.2
2022-07-01,157.6
2022-08-01,158.1
2022-09-01,159.0
2022-10-01,158.4
2022-11-01,158.6
2022-12-01,158.7
2023-01-01,161.5
2023-02-01,160.9
2023-03-01,161.2
2023-04-01,161.6
2023-05-01,161.0
2023-06-01,162.0
2023-07-01,162.5
2023-08-01,162.3
2023-09-01,163.0
2023-10-01,163.2
2023-11-01,164.2
2023-12-01,165.0
2024-01-01,166.8
2024-02-01,167.5
2024-03-01,168.3
2024-04-01,167.8
2024-05-01,167.9
2024-06-01,169.1
2024-07-01,169.8
2024-08-01,170.1
2024-09-01,171.1
2024-10-01,171.5
2024-11-01,172.2
2024-12-01,172.6
2025-01-01,171.6
2025-02-01,174.1
2025-03-01,174.7
2025-04-01,174.1
2025-05-01,175.2
2025-06-01,175.1
2025-07-01,175.1
2025-08-01,177.4
2025-09-01,177.3
2025-10-01,176.4
2025-11-01,176.5
2025-12-01,174.2
2026-01-01,175.4
2026-02-01,174.6
