observation_date,ILGOVT
2014-05-01,826.3
2014-06-01,824.7
2014-07-01,825.4
2014-08-01,825.2
2014-09-01,825.7
2014-10-01,825.7
2014-11-01,827.3
2014-12-01,826.9
2015-01-01,826.9
2015-02-01,827.4
2015-03-01,827.2
2015-04-01,829.1
2015-05-01,828.4
2015-06-01,829.5
2015-07-01,827.9
2015-08-01,824.9
2015-09-01,823.8
2015-10-01,824.4
2015-11-01,822.2
2015-12-01,823.1
2016-01-01,822.1
2016-02-01,822.6
2016-03-01,823.1
2016-04-01,821.5
2016-05-01,819.8
2016-06-01,825.6
2016-07-01,823.9
2016-08-01,820.4
2016-09-01,822.8
2016-10-01,819.7
2016-11-01,818.3
2016-12-01,821.0
2017-01-01,813.5
2017-02-01,819.8
2017-03-01,818.4
2017-04-01,817.5
2017-05-01,818.7
2017-06-01,824.9
2017-07-01,818.8
2017-08-01,821.9
2017-09-01,820.4
2017-10-01,818.6
2017-11-01,818.6
2017-12-01,820.5
2018-01-01,813.6
2018-02-01,818.4
2018-03-01,820.9
2018-04-01,817.8
2018-05-01,819.9
2018-06-01,821.4
2018-07-01,818.6
2018-08-01,822.3
2018-09-01,822.5
2018-10-01,821.7
2018-11-01,824.5
2018-12-01,823.1
2019-01-01,817.5
2019-02-01,821.2
2019-03-01,823.3
2019-04-01,823.3
2019-05-01,824.2
2019-06-01,823.9
2019-07-01,822.2
2019-08-01,821.8
2019-09-01,823.7
2019-10-01,825.6
2019-11-01,824.9
2019-12-01,823.5
2020-01-01,834.3
2020-02-01,830.7
2020-03-01,830.0
2020-04-01,776.7
2020-05-01,757.8
2020-06-01,748.5
2020-07-01,757.2
2020-08-01,784.8
2020-09-01,774.9
2020-10-01,769.8
2020-11-01,767.1
2020-12-01,768.5
2021-01-01,770.6
2021-02-01,770.2
2021-03-01,771.5
2021-04-01,778.6
2021-05-01,769.7
2021-06-01,768.7
2021-07-01,778.9
2021-08-01,780.9
2021-09-01,785.8
2021-10-01,785.2
2021-11-01,782.1
2021-12-01,787.3
2022-01-01,794.9
2022-02-01,787.0
2022-03-01,785.7
2022-04-01,788.0
2022-05-01,781.1
2022-06-01,790.4
2022-07-01,796.7
2022-08-01,793.7
2022-09-01,795.0
2022-10-01,794.1
2022-11-01,797.0
2022-12-01,796.4
2023-01-01,800.2
2023-02-01,802.6
2023-03-01,805.4
2023-04-01,799.7
2023-05-01,800.6
2023-06-01,817.4
2023-07-01,815.8
2023-08-01,814.0
2023-09-01,817.7
2023-10-01,820.1
2023-11-01,822.6
2023-12-01,822.1
2024-01-01,828.9
2024-02-01,832.3
2024-03-01,835.7
2024-04-01,835.7
2024-05-01,838.8
2024-06-01,836.9
2024-07-01,851.9
2024-08-01,856.6
2024-09-01,843.2
2024-10-01,848.7
2024-11-01,848.8
2024-12-01,849.9
2025-01-01,852.8
2025-02-01,851.9
2025-03-01,850.7
2025-04-01,853.1
2025-05-01,851.8
2025-06-01,852.5
2025-07-01,851.1
2025-08-01,854.9
2025-09-01,853.2
2025-10-01,852.6
2025-11-01,853.9
2025-12-01,855.5
2026-01-01,852.5
2026-02-01,853.3
