observation_date,SMS39000004200000001
2018-06-01,561.0
2018-07-01,560.7
2018-08-01,560.1
2018-09-01,559.1
2018-10-01,555.5
2018-11-01,555.9
2018-12-01,554.2
2019-01-01,555.0
2019-02-01,552.4
2019-03-01,552.0
2019-04-01,551.0
2019-05-01,550.1
2019-06-01,549.2
2019-07-01,549.5
2019-08-01,549.3
2019-09-01,548.5
2019-10-01,550.5
2019-11-01,550.3
2019-12-01,551.9
2020-01-01,548.5
2020-02-01,546.9
2020-03-01,544.4
2020-04-01,456.1
2020-05-01,493.1
2020-06-01,519.2
2020-07-01,526.3
2020-08-01,530.4
2020-09-01,533.4
2020-10-01,535.6
2020-11-01,535.4
2020-12-01,536.8
2021-01-01,536.9
2021-02-01,537.3
2021-03-01,538.3
2021-04-01,538.0
2021-05-01,539.3
2021-06-01,539.7
2021-07-01,539.4
2021-08-01,539.8
2021-09-01,535.2
2021-10-01,541.0
2021-11-01,541.8
2021-12-01,543.2
2022-01-01,544.6
2022-02-01,547.6
2022-03-01,547.8
2022-04-01,550.1
2022-05-01,546.1
2022-06-01,544.2
2022-07-01,546.7
2022-08-01,545.6
2022-09-01,545.5
2022-10-01,546.0
2022-11-01,545.3
2022-12-01,546.4
2023-01-01,548.0
2023-02-01,546.3
2023-03-01,545.9
2023-04-01,545.3
2023-05-01,544.9
2023-06-01,545.9
2023-07-01,545.0
2023-08-01,546.4
2023-09-01,545.8
2023-10-01,544.9
2023-11-01,545.4
2023-12-01,543.5
2024-01-01,544.2
2024-02-01,542.3
2024-03-01,542.6
2024-04-01,542.2
2024-05-01,542.6
2024-06-01,541.6
2024-07-01,540.7
2024-08-01,540.2
2024-09-01,539.9
2024-10-01,540.8
2024-11-01,537.9
2024-12-01,538.2
2025-01-01,537.5
2025-02-01,538.5
2025-03-01,538.1
2025-04-01,539.2
2025-05-01,538.6
2025-06-01,538.0
2025-07-01,538.5
2025-08-01,538.8
2025-09-01,538.9
2025-10-01,536.9
2025-11-01,533.8
2025-12-01,532.7
2026-01-01,537.2
