observation_date,OHFIRE
2002-12-01,309.9
2003-01-01,310.9
2003-02-01,310.9
2003-03-01,311.0
2003-04-01,311.2
2003-05-01,311.8
2003-06-01,312.0
2003-07-01,312.1
2003-08-01,313.0
2003-09-01,313.3
2003-10-01,312.6
2003-11-01,312.0
2003-12-01,312.7
2004-01-01,312.7
2004-02-01,312.8
2004-03-01,312.8
2004-04-01,312.2
2004-05-01,311.7
2004-06-01,311.5
2004-07-01,311.2
2004-08-01,311.3
2004-09-01,309.9
2004-10-01,309.5
2004-11-01,309.0
2004-12-01,308.8
2005-01-01,308.3
2005-02-01,308.1
2005-03-01,307.5
2005-04-01,308.3
2005-05-01,308.3
2005-06-01,308.7
2005-07-01,308.9
2005-08-01,309.3
2005-09-01,309.5
2005-10-01,309.4
2005-11-01,309.2
2005-12-01,308.6
2006-01-01,308.0
2006-02-01,307.4
2006-03-01,307.8
2006-04-01,307.4
2006-05-01,306.4
2006-06-01,306.0
2006-07-01,305.3
2006-08-01,304.1
2006-09-01,304.3
2006-10-01,304.8
2006-11-01,304.0
2006-12-01,302.5
2007-01-01,303.6
2007-02-01,303.2
2007-03-01,301.6
2007-04-01,302.9
2007-05-01,302.1
2007-06-01,299.9
2007-07-01,299.5
2007-08-01,298.9
2007-09-01,298.1
2007-10-01,297.3
2007-11-01,295.3
2007-12-01,294.9
2008-01-01,294.1
2008-02-01,293.5
2008-03-01,293.0
2008-04-01,292.4
2008-05-01,291.7
2008-06-01,290.8
2008-07-01,289.8
2008-08-01,289.2
2008-09-01,288.5
2008-10-01,287.3
2008-11-01,286.7
2008-12-01,286.0
2009-01-01,284.8
2009-02-01,283.5
2009-03-01,282.6
2009-04-01,281.4
2009-05-01,281.0
2009-06-01,280.2
2009-07-01,279.5
2009-08-01,278.4
2009-09-01,278.1
2009-10-01,277.0
2009-11-01,276.9
2009-12-01,276.2
2010-01-01,276.3
2010-02-01,275.9
2010-03-01,275.4
2010-04-01,275.8
2010-05-01,275.7
2010-06-01,275.9
2010-07-01,276.9
2010-08-01,277.3
2010-09-01,277.4
2010-10-01,278.1
2010-11-01,278.2
2010-12-01,278.6
2011-01-01,279.1
2011-02-01,279.4
2011-03-01,279.2
2011-04-01,278.8
2011-05-01,278.4
2011-06-01,277.4
2011-07-01,276.9
2011-08-01,277.0
2011-09-01,278.2
2011-10-01,277.3
2011-11-01,277.0
2011-12-01,277.1
2012-01-01,277.5
2012-02-01,277.4
2012-03-01,278.1
2012-04-01,279.2
2012-05-01,279.4
2012-06-01,279.9
2012-07-01,280.4
2012-08-01,280.4
2012-09-01,280.8
2012-10-01,281.5
2012-11-01,282.1
2012-12-01,282.3
2013-01-01,281.4
2013-02-01,281.8
2013-03-01,282.2
2013-04-01,284.1
2013-05-01,284.2
2013-06-01,284.8
2013-07-01,285.0
2013-08-01,285.2
2013-09-01,285.7
2013-10-01,285.3
2013-11-01,285.6
2013-12-01,285.8
2014-01-01,285.9
2014-02-01,286.6
2014-03-01,287.1
2014-04-01,286.9
2014-05-01,287.7
2014-06-01,288.1
2014-07-01,288.1
2014-08-01,289.0
2014-09-01,289.0
2014-10-01,289.0
2014-11-01,290.2
2014-12-01,290.6
2015-01-01,290.9
2015-02-01,291.0
2015-03-01,291.3
2015-04-01,292.0
2015-05-01,293.2
2015-06-01,293.5
2015-07-01,293.8
2015-08-01,294.7
2015-09-01,294.6
2015-10-01,295.6
2015-11-01,295.8
2015-12-01,296.1
2016-01-01,297.0
2016-02-01,297.8
2016-03-01,298.4
2016-04-01,299.7
2016-05-01,299.7
2016-06-01,299.4
2016-07-01,301.1
2016-08-01,301.5
2016-09-01,302.5
2016-10-01,303.2
2016-11-01,303.7
2016-12-01,304.6
2017-01-01,304.6
2017-02-01,304.6
2017-03-01,305.7
2017-04-01,306.0
2017-05-01,306.0
2017-06-01,306.4
2017-07-01,306.1
2017-08-01,306.6
2017-09-01,307.4
2017-10-01,307.2
2017-11-01,306.7
2017-12-01,307.1
2018-01-01,307.8
2018-02-01,308.5
2018-03-01,308.4
2018-04-01,308.2
2018-05-01,308.5
2018-06-01,308.6
2018-07-01,309.0
2018-08-01,308.6
2018-09-01,307.8
2018-10-01,307.8
2018-11-01,307.5
2018-12-01,307.3
2019-01-01,307.9
2019-02-01,308.1
2019-03-01,307.7
2019-04-01,308.0
2019-05-01,308.3
2019-06-01,308.9
2019-07-01,309.0
2019-08-01,308.8
2019-09-01,309.2
2019-10-01,308.5
2019-11-01,308.8
2019-12-01,309.2
2020-01-01,309.3
2020-02-01,309.4
2020-03-01,309.2
2020-04-01,299.0
2020-05-01,299.8
2020-06-01,301.0
2020-07-01,301.8
2020-08-01,302.6
2020-09-01,303.4
2020-10-01,304.7
2020-11-01,305.5
2020-12-01,306.0
2021-01-01,306.3
2021-02-01,306.8
2021-03-01,307.8
2021-04-01,309.1
2021-05-01,309.1
2021-06-01,309.9
2021-07-01,310.8
2021-08-01,311.8
2021-09-01,311.3
2021-10-01,314.2
2021-11-01,315.3
2021-12-01,316.0
2022-01-01,316.4
2022-02-01,317.0
2022-03-01,318.2
2022-04-01,319.4
2022-05-01,319.2
2022-06-01,319.2
2022-07-01,319.9
2022-08-01,320.0
2022-09-01,320.1
2022-10-01,320.4
2022-11-01,320.4
2022-12-01,320.1
2023-01-01,320.3
2023-02-01,320.1
2023-03-01,320.7
2023-04-01,320.4
2023-05-01,319.8
2023-06-01,320.5
2023-07-01,319.7
2023-08-01,319.4
2023-09-01,319.4
2023-10-01,317.8
2023-11-01,317.0
2023-12-01,316.7
2024-01-01,316.2
2024-02-01,315.2
2024-03-01,314.5
2024-04-01,313.9
2024-05-01,313.6
2024-06-01,313.6
2024-07-01,312.9
2024-08-01,312.7
2024-09-01,312.9
2024-10-01,312.7
2024-11-01,312.8
2024-12-01,312.6
2025-01-01,312.3
2025-02-01,312.6
2025-03-01,312.4
2025-04-01,312.0
2025-05-01,312.0
2025-06-01,311.3
2025-07-01,311.3
2025-08-01,311.1
2025-09-01,310.7
2025-10-01,310.3
2025-11-01,309.6
2025-12-01,309.1
2026-01-01,309.5
2026-02-01,309.2
