observation_date,OHCONS
2024-09-01,252.2
2024-10-01,253.8
2024-11-01,254.9
2024-12-01,255.4
2025-01-01,253.6
2025-02-01,256.0
2025-03-01,256.8
2025-04-01,257.1
2025-05-01,258.7
2025-06-01,258.8
2025-07-01,259.5
2025-08-01,260.4
2025-09-01,260.5
2025-10-01,258.5
2025-11-01,260.6
2025-12-01,262.2
2026-01-01,261.6
2026-02-01,262.6
