observation_date,MIMFG
2000-09-01,877.3
2000-10-01,882.3
2000-11-01,876.7
2000-12-01,871.0
2001-01-01,841.5
2001-02-01,847.1
2001-03-01,839.3
2001-04-01,832.3
2001-05-01,823.0
2001-06-01,817.9
2001-07-01,810.8
2001-08-01,799.8
2001-09-01,797.0
2001-10-01,784.9
2001-11-01,776.0
2001-12-01,772.6
2002-01-01,755.6
2002-02-01,765.0
2002-03-01,761.0
2002-04-01,758.1
2002-05-01,754.4
2002-06-01,755.5
2002-07-01,760.6
2002-08-01,751.3
2002-09-01,747.5
2002-10-01,747.0
2002-11-01,743.9
2002-12-01,739.7
2003-01-01,733.1
2003-02-01,726.2
2003-03-01,723.6
2003-04-01,712.7
2003-05-01,712.8
2003-06-01,714.0
2003-07-01,690.9
2003-08-01,704.2
2003-09-01,700.5
2003-10-01,697.3
2003-11-01,697.1
2003-12-01,695.0
2004-01-01,698.6
2004-02-01,693.2
2004-03-01,694.5
2004-04-01,697.0
2004-05-01,693.9
2004-06-01,689.2
2004-07-01,671.2
2004-08-01,688.9
2004-09-01,687.9
2004-10-01,686.7
2004-11-01,683.0
2004-12-01,682.5
2005-01-01,675.0
2005-02-01,681.7
2005-03-01,676.3
2005-04-01,673.4
2005-05-01,673.7
2005-06-01,667.4
2005-07-01,658.9
2005-08-01,658.4
2005-09-01,662.3
2005-10-01,664.0
2005-11-01,662.8
2005-12-01,659.3
2006-01-01,655.6
2006-02-01,650.6
2006-03-01,649.8
2006-04-01,653.0
2006-05-01,648.2
2006-06-01,645.4
2006-07-01,625.0
2006-08-01,632.5
2006-09-01,629.6
2006-10-01,623.2
2006-11-01,624.6
2006-12-01,622.6
2007-01-01,610.8
2007-02-01,620.7
2007-03-01,619.9
2007-04-01,618.0
2007-05-01,614.1
2007-06-01,612.2
2007-07-01,606.9
2007-08-01,606.1
2007-09-01,601.0
2007-10-01,591.1
2007-11-01,596.9
2007-12-01,595.9
2008-01-01,591.5
2008-02-01,590.7
2008-03-01,579.2
2008-04-01,569.4
2008-05-01,565.5
2008-06-01,579.8
2008-07-01,554.3
2008-08-01,556.3
2008-09-01,551.4
2008-10-01,545.8
2008-11-01,540.9
2008-12-01,531.2
2009-01-01,467.8
2009-02-01,480.1
2009-03-01,477.1
2009-04-01,466.9
2009-05-01,443.9
2009-06-01,431.3
2009-07-01,442.5
2009-08-01,445.6
2009-09-01,450.0
2009-10-01,453.9
2009-11-01,450.1
2009-12-01,452.4
2010-01-01,455.0
2010-02-01,454.3
2010-03-01,454.8
2010-04-01,460.4
2010-05-01,462.8
2010-06-01,465.5
2010-07-01,475.2
2010-08-01,461.5
2010-09-01,472.5
2010-10-01,476.1
2010-11-01,477.5
2010-12-01,478.7
2011-01-01,483.5
2011-02-01,486.8
2011-03-01,490.1
2011-04-01,498.0
2011-05-01,499.8
2011-06-01,501.6
2011-07-01,506.3
2011-08-01,505.3
2011-09-01,507.6
2011-10-01,511.0
2011-11-01,514.4
2011-12-01,518.2
2012-01-01,521.3
2012-02-01,522.3
2012-03-01,525.9
2012-04-01,526.5
2012-05-01,528.8
2012-06-01,530.0
2012-07-01,537.6
2012-08-01,532.6
2012-09-01,533.0
2012-10-01,534.4
2012-11-01,534.9
2012-12-01,539.1
2013-01-01,538.8
2013-02-01,541.7
2013-03-01,545.1
2013-04-01,544.1
2013-05-01,545.9
2013-06-01,547.8
2013-07-01,544.5
2013-08-01,551.2
2013-09-01,553.7
2013-10-01,557.0
2013-11-01,558.4
2013-12-01,557.0
2014-01-01,557.5
2014-02-01,565.6
2014-03-01,567.8
2014-04-01,568.8
2014-05-01,572.7
2014-06-01,580.0
2014-07-01,579.9
2014-08-01,580.3
2014-09-01,575.2
2014-10-01,579.5
2014-11-01,582.7
2014-12-01,588.0
2015-01-01,585.4
2015-02-01,585.2
2015-03-01,585.3
2015-04-01,586.4
2015-05-01,589.6
2015-06-01,590.8
2015-07-01,594.1
2015-08-01,595.0
2015-09-01,596.9
2015-10-01,596.5
2015-11-01,597.4
2015-12-01,599.0
2016-01-01,603.8
2016-02-01,600.1
2016-03-01,600.0
2016-04-01,606.3
2016-05-01,603.1
2016-06-01,606.0
2016-07-01,607.0
2016-08-01,604.0
2016-09-01,607.6
2016-10-01,608.0
2016-11-01,611.7
2016-12-01,611.5
2017-01-01,615.5
2017-02-01,614.1
2017-03-01,614.1
2017-04-01,615.4
2017-05-01,617.1
2017-06-01,617.0
2017-07-01,608.8
2017-08-01,617.8
2017-09-01,615.9
2017-10-01,618.7
2017-11-01,620.0
2017-12-01,621.0
2018-01-01,621.3
2018-02-01,624.7
2018-03-01,627.5
2018-04-01,628.3
2018-05-01,628.9
2018-06-01,628.0
2018-07-01,628.3
2018-08-01,629.7
2018-09-01,631.3
2018-10-01,633.7
2018-11-01,633.4
2018-12-01,634.8
2019-01-01,628.9
2019-02-01,634.3
2019-03-01,633.4
2019-04-01,630.7
2019-05-01,628.2
2019-06-01,630.4
2019-07-01,626.4
2019-08-01,629.6
2019-09-01,629.1
2019-10-01,605.9
2019-11-01,625.2
2019-12-01,623.9
2020-01-01,621.0
2020-02-01,620.8
2020-03-01,617.6
2020-04-01,403.3
2020-05-01,429.9
2020-06-01,552.8
2020-07-01,568.2
2020-08-01,570.1
2020-09-01,572.2
2020-10-01,578.1
2020-11-01,579.9
2020-12-01,582.3
2021-01-01,586.3
2021-02-01,586.0
2021-03-01,589.2
2021-04-01,569.2
2021-05-01,575.0
2021-06-01,576.9
2021-07-01,580.0
2021-08-01,581.4
2021-09-01,586.4
2021-10-01,597.2
2021-11-01,599.0
2021-12-01,599.3
2022-01-01,598.7
2022-02-01,595.8
2022-03-01,605.5
2022-04-01,605.7
2022-05-01,604.9
2022-06-01,608.7
2022-07-01,616.0
2022-08-01,612.6
2022-09-01,612.3
2022-10-01,614.3
2022-11-01,614.1
2022-12-01,616.0
2023-01-01,617.5
2023-02-01,618.1
2023-03-01,619.5
2023-04-01,619.9
2023-05-01,620.2
2023-06-01,621.5
2023-07-01,626.2
2023-08-01,620.7
2023-09-01,621.6
2023-10-01,603.2
2023-11-01,613.1
2023-12-01,613.8
2024-01-01,613.7
2024-02-01,611.6
2024-03-01,610.2
2024-04-01,609.2
2024-05-01,610.1
2024-06-01,608.2
2024-07-01,602.0
2024-08-01,606.7
2024-09-01,607.0
2024-10-01,591.5
2024-11-01,595.2
2024-12-01,595.6
2025-01-01,578.7
2025-02-01,590.6
2025-03-01,589.2
2025-04-01,589.2
2025-05-01,590.1
2025-06-01,587.9
2025-07-01,586.7
2025-08-01,585.4
2025-09-01,585.4
2025-10-01,584.7
2025-11-01,581.9
2025-12-01,582.5
2026-01-01,578.7
2026-02-01,578.5
