observation_date,OHGOVT
1999-07-01,774.2
1999-08-01,771.6
1999-09-01,776.4
1999-10-01,776.1
1999-11-01,778.0
1999-12-01,778.4
2000-01-01,779.1
2000-02-01,778.1
2000-03-01,779.4
2000-04-01,784.4
2000-05-01,795.3
2000-06-01,784.4
2000-07-01,788.0
2000-08-01,786.5
2000-09-01,785.3
2000-10-01,787.2
2000-11-01,786.5
2000-12-01,786.5
2001-01-01,790.5
2001-02-01,791.0
2001-03-01,792.0
2001-04-01,793.1
2001-05-01,791.5
2001-06-01,790.9
2001-07-01,791.0
2001-08-01,793.6
2001-09-01,796.9
2001-10-01,798.7
2001-11-01,798.9
2001-12-01,799.9
2002-01-01,799.5
2002-02-01,800.9
2002-03-01,801.5
2002-04-01,800.6
2002-05-01,799.4
2002-06-01,797.7
2002-07-01,800.6
2002-08-01,799.9
2002-09-01,800.7
2002-10-01,799.9
2002-11-01,801.2
2002-12-01,800.7
2003-01-01,802.2
2003-02-01,801.1
2003-03-01,801.6
2003-04-01,803.2
2003-05-01,802.9
2003-06-01,800.9
2003-07-01,805.3
2003-08-01,802.9
2003-09-01,802.0
2003-10-01,802.2
2003-11-01,801.9
2003-12-01,804.5
2004-01-01,799.5
2004-02-01,803.3
2004-03-01,804.5
2004-04-01,804.1
2004-05-01,803.4
2004-06-01,803.1
2004-07-01,804.4
2004-08-01,802.0
2004-09-01,798.7
2004-10-01,800.0
2004-11-01,798.9
2004-12-01,798.8
2005-01-01,797.9
2005-02-01,800.2
2005-03-01,799.2
2005-04-01,799.0
2005-05-01,801.9
2005-06-01,796.8
2005-07-01,800.0
2005-08-01,800.5
2005-09-01,800.1
2005-10-01,800.1
2005-11-01,800.6
2005-12-01,798.7
2006-01-01,800.7
2006-02-01,798.6
2006-03-01,799.4
2006-04-01,799.3
2006-05-01,802.1
2006-06-01,798.5
2006-07-01,799.9
2006-08-01,800.7
2006-09-01,801.0
2006-10-01,800.0
2006-11-01,799.3
2006-12-01,800.8
2007-01-01,798.6
2007-02-01,795.4
2007-03-01,797.5
2007-04-01,798.2
2007-05-01,797.5
2007-06-01,800.6
2007-07-01,799.1
2007-08-01,799.0
2007-09-01,798.1
2007-10-01,797.2
2007-11-01,797.2
2007-12-01,794.6
2008-01-01,798.7
2008-02-01,799.8
2008-03-01,796.9
2008-04-01,799.1
2008-05-01,797.3
2008-06-01,799.0
2008-07-01,798.4
2008-08-01,798.3
2008-09-01,797.4
2008-10-01,797.6
2008-11-01,798.6
2008-12-01,797.5
2009-01-01,802.0
2009-02-01,801.6
2009-03-01,799.8
2009-04-01,802.0
2009-05-01,796.8
2009-06-01,797.4
2009-07-01,779.2
2009-08-01,775.9
2009-09-01,786.4
2009-10-01,790.0
2009-11-01,789.1
2009-12-01,785.8
2010-01-01,792.3
2010-02-01,789.3
2010-03-01,789.3
2010-04-01,793.0
2010-05-01,803.9
2010-06-01,798.1
2010-07-01,774.1
2010-08-01,768.1
2010-09-01,776.5
2010-10-01,781.8
2010-11-01,782.5
2010-12-01,784.5
2011-01-01,781.3
2011-02-01,780.2
2011-03-01,780.4
2011-04-01,778.3
2011-05-01,772.8
2011-06-01,772.2
2011-07-01,779.2
2011-08-01,777.1
2011-09-01,771.8
2011-10-01,772.1
2011-11-01,771.8
2011-12-01,770.7
2012-01-01,771.5
2012-02-01,775.3
2012-03-01,777.5
2012-04-01,774.9
2012-05-01,781.7
2012-06-01,779.1
2012-07-01,775.7
2012-08-01,774.2
2012-09-01,772.4
2012-10-01,772.3
2012-11-01,770.0
2012-12-01,771.1
2013-01-01,772.5
2013-02-01,771.3
2013-03-01,769.3
2013-04-01,769.6
2013-05-01,771.1
2013-06-01,764.6
2013-07-01,765.9
2013-08-01,765.1
2013-09-01,764.4
2013-10-01,763.7
2013-11-01,766.7
2013-12-01,765.3
2014-01-01,762.7
2014-02-01,763.7
2014-03-01,764.0
2014-04-01,765.9
2014-05-01,767.2
2014-06-01,770.9
2014-07-01,761.8
2014-08-01,767.7
2014-09-01,776.1
2014-10-01,771.4
2014-11-01,771.1
2014-12-01,771.8
2015-01-01,768.7
2015-02-01,770.9
2015-03-01,769.9
2015-04-01,772.1
2015-05-01,774.0
2015-06-01,775.9
2015-07-01,776.7
2015-08-01,776.3
2015-09-01,772.8
2015-10-01,774.0
2015-11-01,772.9
2015-12-01,774.0
2016-01-01,770.6
2016-02-01,773.5
2016-03-01,771.6
2016-04-01,780.4
2016-05-01,778.0
2016-06-01,775.8
2016-07-01,777.6
2016-08-01,777.7
2016-09-01,782.4
2016-10-01,782.1
2016-11-01,784.3
2016-12-01,780.1
2017-01-01,790.4
2017-02-01,786.8
2017-03-01,786.0
2017-04-01,782.6
2017-05-01,781.1
2017-06-01,779.7
2017-07-01,779.8
2017-08-01,781.0
2017-09-01,781.6
2017-10-01,781.9
2017-11-01,783.5
2017-12-01,784.0
2018-01-01,784.1
2018-02-01,786.3
2018-03-01,786.5
2018-04-01,783.9
2018-05-01,781.9
2018-06-01,784.7
2018-07-01,780.8
2018-08-01,783.7
2018-09-01,786.1
2018-10-01,789.2
2018-11-01,789.5
2018-12-01,791.3
2019-01-01,784.4
2019-02-01,787.7
2019-03-01,791.3
2019-04-01,791.5
2019-05-01,790.7
2019-06-01,790.9
2019-07-01,792.6
2019-08-01,795.8
2019-09-01,793.4
2019-10-01,792.6
2019-11-01,792.4
2019-12-01,793.3
2020-01-01,794.0
2020-02-01,794.2
2020-03-01,790.2
2020-04-01,752.8
2020-05-01,740.9
2020-06-01,742.9
2020-07-01,744.7
2020-08-01,752.2
2020-09-01,757.2
2020-10-01,752.2
2020-11-01,749.7
2020-12-01,750.0
2021-01-01,751.5
2021-02-01,749.9
2021-03-01,753.2
2021-04-01,752.8
2021-05-01,754.9
2021-06-01,759.9
2021-07-01,758.9
2021-08-01,758.4
2021-09-01,759.0
2021-10-01,760.0
2021-11-01,761.3
2021-12-01,761.6
2022-01-01,762.3
2022-02-01,761.0
2022-03-01,761.4
2022-04-01,764.1
2022-05-01,762.0
2022-06-01,763.4
2022-07-01,766.3
2022-08-01,768.0
2022-09-01,764.2
2022-10-01,765.2
2022-11-01,766.2
2022-12-01,766.1
2023-01-01,768.0
2023-02-01,772.0
2023-03-01,772.6
2023-04-01,772.4
2023-05-01,776.5
2023-06-01,778.7
2023-07-01,782.4
2023-08-01,784.0
2023-09-01,782.8
2023-10-01,781.7
2023-11-01,782.1
2023-12-01,784.2
2024-01-01,786.9
2024-02-01,788.7
2024-03-01,789.5
2024-04-01,788.8
2024-05-01,786.9
2024-06-01,793.1
2024-07-01,791.0
2024-08-01,791.0
2024-09-01,793.3
2024-10-01,793.8
2024-11-01,794.7
2024-12-01,794.1
2025-01-01,794.7
2025-02-01,793.9
2025-03-01,793.1
2025-04-01,795.0
2025-05-01,796.1
2025-06-01,794.8
2025-07-01,796.4
2025-08-01,796.8
2025-09-01,794.3
2025-10-01,794.0
2025-11-01,792.7
2025-12-01,793.0
2026-01-01,792.9
2026-02-01,789.3
