observation_date,KYMFG
2004-07-01,258.0
2004-08-01,264.3
2004-09-01,264.4
2004-10-01,264.2
2004-11-01,263.9
2004-12-01,263.5
2005-01-01,262.7
2005-02-01,262.5
2005-03-01,262.8
2005-04-01,263.7
2005-05-01,263.2
2005-06-01,262.9
2005-07-01,256.5
2005-08-01,261.8
2005-09-01,262.6
2005-10-01,262.7
2005-11-01,263.0
2005-12-01,262.1
2006-01-01,263.2
2006-02-01,262.8
2006-03-01,263.2
2006-04-01,262.7
2006-05-01,262.0
2006-06-01,262.5
2006-07-01,257.0
2006-08-01,261.7
2006-09-01,261.2
2006-10-01,257.1
2006-11-01,256.1
2006-12-01,260.0
2007-01-01,259.0
2007-02-01,258.9
2007-03-01,255.7
2007-04-01,258.1
2007-05-01,258.4
2007-06-01,259.4
2007-07-01,253.5
2007-08-01,253.0
2007-09-01,255.8
2007-10-01,251.5
2007-11-01,254.8
2007-12-01,252.2
2008-01-01,252.7
2008-02-01,252.9
2008-03-01,252.4
2008-04-01,249.7
2008-05-01,251.7
2008-06-01,248.3
2008-07-01,243.2
2008-08-01,243.9
2008-09-01,240.6
2008-10-01,238.0
2008-11-01,238.3
2008-12-01,231.9
2009-01-01,223.6
2009-02-01,221.8
2009-03-01,218.1
2009-04-01,216.1
2009-05-01,213.6
2009-06-01,211.1
2009-07-01,209.7
2009-08-01,209.5
2009-09-01,209.2
2009-10-01,208.8
2009-11-01,208.2
2009-12-01,207.7
2010-01-01,207.5
2010-02-01,203.7
2010-03-01,207.8
2010-04-01,208.7
2010-05-01,209.5
2010-06-01,209.6
2010-07-01,207.6
2010-08-01,210.3
2010-09-01,211.3
2010-10-01,211.9
2010-11-01,210.9
2010-12-01,210.9
2011-01-01,210.5
2011-02-01,210.8
2011-03-01,211.6
2011-04-01,212.2
2011-05-01,211.7
2011-06-01,212.7
2011-07-01,209.5
2011-08-01,213.6
2011-09-01,214.4
2011-10-01,215.2
2011-11-01,215.8
2011-12-01,215.4
2012-01-01,217.8
2012-02-01,216.8
2012-03-01,219.9
2012-04-01,220.5
2012-05-01,222.2
2012-06-01,224.1
2012-07-01,225.2
2012-08-01,225.8
2012-09-01,225.9
2012-10-01,227.5
2012-11-01,227.4
2012-12-01,227.9
2013-01-01,228.2
2013-02-01,228.4
2013-03-01,228.4
2013-04-01,228.1
2013-05-01,228.8
2013-06-01,229.0
2013-07-01,225.9
2013-08-01,228.9
2013-09-01,229.6
2013-10-01,230.8
2013-11-01,230.9
2013-12-01,231.6
2014-01-01,231.7
2014-02-01,232.4
2014-03-01,232.7
2014-04-01,233.5
2014-05-01,234.4
2014-06-01,234.7
2014-07-01,235.6
2014-08-01,236.9
2014-09-01,236.6
2014-10-01,237.1
2014-11-01,237.9
2014-12-01,238.2
2015-01-01,239.4
2015-02-01,239.1
2015-03-01,239.5
2015-04-01,237.4
2015-05-01,241.2
2015-06-01,241.4
2015-07-01,238.4
2015-08-01,243.1
2015-09-01,244.0
2015-10-01,244.0
2015-11-01,244.3
2015-12-01,244.8
2016-01-01,245.3
2016-02-01,245.9
2016-03-01,246.9
2016-04-01,247.4
2016-05-01,248.0
2016-06-01,248.6
2016-07-01,249.9
2016-08-01,249.8
2016-09-01,250.2
2016-10-01,249.7
2016-11-01,249.7
2016-12-01,249.8
2017-01-01,250.1
2017-02-01,250.3
2017-03-01,250.4
2017-04-01,250.8
2017-05-01,250.7
2017-06-01,250.5
2017-07-01,250.6
2017-08-01,250.1
2017-09-01,250.3
2017-10-01,250.4
2017-11-01,251.0
2017-12-01,251.0
2018-01-01,250.9
2018-02-01,251.1
2018-03-01,251.2
2018-04-01,251.4
2018-05-01,251.7
2018-06-01,251.6
2018-07-01,250.7
2018-08-01,252.4
2018-09-01,251.4
2018-10-01,252.4
2018-11-01,252.9
2018-12-01,252.7
2019-01-01,252.8
2019-02-01,252.6
2019-03-01,252.3
2019-04-01,252.4
2019-05-01,252.3
2019-06-01,251.9
2019-07-01,253.2
2019-08-01,253.2
2019-09-01,252.7
2019-10-01,250.6
2019-11-01,252.3
2019-12-01,251.2
2020-01-01,251.0
2020-02-01,250.3
2020-03-01,248.6
2020-04-01,205.2
2020-05-01,208.9
2020-06-01,232.0
2020-07-01,234.9
2020-08-01,236.4
2020-09-01,238.2
2020-10-01,239.3
2020-11-01,239.8
2020-12-01,241.1
2021-01-01,241.8
2021-02-01,242.2
2021-03-01,243.0
2021-04-01,240.8
2021-05-01,242.0
2021-06-01,240.2
2021-07-01,243.3
2021-08-01,243.3
2021-09-01,243.3
2021-10-01,244.9
2021-11-01,245.6
2021-12-01,246.3
2022-01-01,246.7
2022-02-01,247.4
2022-03-01,247.4
2022-04-01,251.2
2022-05-01,251.6
2022-06-01,252.1
2022-07-01,254.2
2022-08-01,254.4
2022-09-01,254.7
2022-10-01,255.0
2022-11-01,254.9
2022-12-01,255.0
2023-01-01,252.9
2023-02-01,253.6
2023-03-01,256.1
2023-04-01,256.5
2023-05-01,256.4
2023-06-01,256.6
2023-07-01,257.6
2023-08-01,257.4
2023-09-01,258.0
2023-10-01,257.0
2023-11-01,258.0
2023-12-01,258.7
2024-01-01,258.8
2024-02-01,258.9
2024-03-01,258.5
2024-04-01,258.7
2024-05-01,258.7
2024-06-01,258.4
2024-07-01,257.9
2024-08-01,257.9
2024-09-01,257.5
2024-10-01,256.1
2024-11-01,256.0
2024-12-01,254.9
2025-01-01,253.6
2025-02-01,253.5
2025-03-01,253.8
2025-04-01,253.4
2025-05-01,253.8
2025-06-01,252.9
2025-07-01,252.3
2025-08-01,251.8
2025-09-01,251.3
2025-10-01,251.0
2025-11-01,251.2
2025-12-01,250.9
2026-01-01,252.0
2026-02-01,251.4
