observation_date,SMS21000004200000001
2006-05-01,212.0
2006-06-01,211.6
2006-07-01,210.7
2006-08-01,210.9
2006-09-01,210.5
2006-10-01,211.3
2006-11-01,211.5
2006-12-01,212.0
2007-01-01,213.5
2007-02-01,213.6
2007-03-01,215.1
2007-04-01,214.0
2007-05-01,214.5
2007-06-01,214.2
2007-07-01,214.0
2007-08-01,213.1
2007-09-01,213.3
2007-10-01,212.8
2007-11-01,213.0
2007-12-01,212.6
2008-01-01,212.9
2008-02-01,213.3
2008-03-01,212.6
2008-04-01,212.0
2008-05-01,211.2
2008-06-01,211.3
2008-07-01,211.2
2008-08-01,211.4
2008-09-01,209.8
2008-10-01,208.4
2008-11-01,207.4
2008-12-01,206.6
2009-01-01,204.9
2009-02-01,203.3
2009-03-01,201.7
2009-04-01,202.0
2009-05-01,202.1
2009-06-01,202.5
2009-07-01,201.5
2009-08-01,201.0
2009-09-01,201.4
2009-10-01,200.8
2009-11-01,200.4
2009-12-01,199.8
2010-01-01,199.8
2010-02-01,200.1
2010-03-01,200.3
2010-04-01,200.6
2010-05-01,200.7
2010-06-01,200.1
2010-07-01,200.4
2010-08-01,200.7
2010-09-01,200.2
2010-10-01,201.9
2010-11-01,200.7
2010-12-01,201.0
2011-01-01,201.0
2011-02-01,201.0
2011-03-01,201.1
2011-04-01,201.7
2011-05-01,200.9
2011-06-01,200.9
2011-07-01,200.9
2011-08-01,201.1
2011-09-01,200.9
2011-10-01,201.4
2011-11-01,201.8
2011-12-01,202.2
2012-01-01,202.5
2012-02-01,202.1
2012-03-01,202.6
2012-04-01,202.8
2012-05-01,203.1
2012-06-01,203.5
2012-07-01,203.1
2012-08-01,202.3
2012-09-01,203.2
2012-10-01,203.1
2012-11-01,203.1
2012-12-01,202.6
2013-01-01,202.4
2013-02-01,202.7
2013-03-01,202.5
2013-04-01,202.3
2013-05-01,202.5
2013-06-01,202.7
2013-07-01,203.4
2013-08-01,203.5
2013-09-01,203.9
2013-10-01,204.2
2013-11-01,204.3
2013-12-01,205.5
2014-01-01,203.7
2014-02-01,203.7
2014-03-01,203.7
2014-04-01,204.7
2014-05-01,204.7
2014-06-01,205.0
2014-07-01,205.1
2014-08-01,205.8
2014-09-01,205.8
2014-10-01,206.1
2014-11-01,206.8
2014-12-01,208.3
2015-01-01,208.4
2015-02-01,208.5
2015-03-01,209.0
2015-04-01,208.5
2015-05-01,209.8
2015-06-01,210.5
2015-07-01,210.2
2015-08-01,210.5
2015-09-01,210.9
2015-10-01,211.0
2015-11-01,211.2
2015-12-01,211.2
2016-01-01,212.2
2016-02-01,213.2
2016-03-01,213.7
2016-04-01,214.0
2016-05-01,214.3
2016-06-01,213.4
2016-07-01,215.1
2016-08-01,215.4
2016-09-01,215.4
2016-10-01,215.7
2016-11-01,215.7
2016-12-01,215.5
2017-01-01,215.1
2017-02-01,214.7
2017-03-01,214.4
2017-04-01,214.4
2017-05-01,214.0
2017-06-01,214.0
2017-07-01,213.4
2017-08-01,213.8
2017-09-01,214.9
2017-10-01,214.7
2017-11-01,214.7
2017-12-01,214.3
2018-01-01,214.1
2018-02-01,214.5
2018-03-01,214.5
2018-04-01,214.7
2018-05-01,214.8
2018-06-01,215.0
2018-07-01,214.3
2018-08-01,213.8
2018-09-01,213.5
2018-10-01,212.3
2018-11-01,212.6
2018-12-01,212.1
2019-01-01,213.1
2019-02-01,211.4
2019-03-01,211.1
2019-04-01,210.1
2019-05-01,210.1
2019-06-01,209.4
2019-07-01,209.5
2019-08-01,209.2
2019-09-01,209.0
2019-10-01,208.6
2019-11-01,208.7
2019-12-01,208.5
2020-01-01,208.5
2020-02-01,208.3
2020-03-01,207.9
2020-04-01,179.3
2020-05-01,187.7
2020-06-01,200.0
2020-07-01,202.1
2020-08-01,204.9
2020-09-01,204.8
2020-10-01,206.0
2020-11-01,205.8
2020-12-01,207.6
2021-01-01,206.9
2021-02-01,205.6
2021-03-01,207.1
2021-04-01,206.6
2021-05-01,208.4
2021-06-01,207.1
2021-07-01,206.7
2021-08-01,205.9
2021-09-01,205.7
2021-10-01,209.0
2021-11-01,208.3
2021-12-01,208.0
2022-01-01,206.6
2022-02-01,208.3
2022-03-01,207.7
2022-04-01,208.0
2022-05-01,207.3
2022-06-01,206.2
2022-07-01,208.1
2022-08-01,207.4
2022-09-01,207.9
2022-10-01,208.0
2022-11-01,207.6
2022-12-01,208.6
2023-01-01,208.2
2023-02-01,208.3
2023-03-01,208.2
2023-04-01,208.6
2023-05-01,208.5
2023-06-01,209.2
2023-07-01,208.6
2023-08-01,208.5
2023-09-01,208.5
2023-10-01,208.6
2023-11-01,208.5
2023-12-01,208.5
2024-01-01,208.7
2024-02-01,208.7
2024-03-01,209.3
2024-04-01,208.9
2024-05-01,209.5
2024-06-01,209.8
2024-07-01,210.2
2024-08-01,212.4
2024-09-01,211.0
2024-10-01,211.4
2024-11-01,209.2
2024-12-01,208.9
2025-01-01,210.3
2025-02-01,210.6
2025-03-01,210.6
2025-04-01,210.5
2025-05-01,210.5
2025-06-01,209.9
2025-07-01,210.0
2025-08-01,210.3
2025-09-01,210.3
2025-10-01,210.4
2025-11-01,208.9
2025-12-01,207.8
2026-01-01,209.2
2026-02-01,208.7
